199;196;192;190;188;186;184;183;181;179;178;177;175;174;173;172;172;171;171;171;170;170;169;168;167;167;166;165;164;163;163;163;163;163;163;163;163;163;163;164;164;165;164;164;164;164;165;165;165;165;165;165;165;165;165;166;167;168;168;167;165;164;165;164;164;164;163;163;163;163;163;162;162;162;162;162;162;162;162;162;161;161;161;161;160;160;160;160;161;161;160;159;159;159;159;159;160;160;160;160;160;159;159;159;160;160;159;159;159;159;160;160;160;160;160;160;160;159;159;159;160;160;159;159;159;159;160;160;160;159;159;159;159;159;158;157;156;156;156;157;157;157;157;158;158;158;158;157;157;157;157;158;158;157;157;156;156;156;156;156;157;157;158;158;157;157;156;156;155;155;156;156;157;156;156;155;154;154;154;155;155;155;155;154;154;154;155;155;155;155;154;153;153;152;152;152;153;154;155;156;156;156;155;155;154;153;153;153;153;153;153;153;153;152;152;152;151;151;151;151;152;152;152;153;153;153;153;154;155;156;158;158;159;161;164;169;173;177;182;187;193;200;205;211;216;222;227;232;237;242;246;251;257;262;268;272;275;277;279;281;283;282;279;274;263;251;237;224;214;206;201;197;192;187;183;179;176;173;170;167;164;161;159;158;158;158;157;156;154;152;150;147;145;143;141;140;138;137;136;136;136;136;137;137;137;137;137;137;136;136;136;136;136;137;137;137;137;137;137;137;138;137;137;137;137;137;137;137;137;137;136;136;136;137;137;137;137;137;136;135;135;135;135;135;136;136;136;136;136;136;136;136;136;136;136;137;137;137;137;137;137;136;136;136;137;137;137;137;137;138;138;137;137;137;137;137;137;138;139;139;139;138;138;138;139;139;139;139;138;138;138;138;138;138;137;137;137;137;138;139;139;138;138;138;139;140;140;140;141;142;142;143;144;145;146;148;148;149;149;149;150;150;151;152;154;154;155;157;158;161;164;166;170;174;179;183;187;192;196;201;208;215;223;231;237;242;247;250;254;257;260;263;264;264;262;259;257;255;254;255;258;261;265;270;273;276;277;276;275;272;270;268;267;266;267;269;270;270;271;273;275;281;288;295;303;309;314;318;321;324;326;329;332;333;335;339;343;349;355;360;364;365;363;360;356;351;347;343;339;335;330;326
197;193;190;188;186;184;183;181;180;178;177;176;175;174;173;172;171;171;171;171;170;170;169;168;167;166;165;164;163;162;162;162;162;163;162;162;162;162;163;163;164;164;164;163;164;165;165;165;165;165;165;165;165;166;166;166;167;168;167;166;164;163;164;164;164;164;164;164;163;163;163;162;162;161;161;162;162;162;162;162;161;161;161;160;160;160;160;160;160;160;160;159;159;159;159;160;160;160;160;160;160;159;159;159;159;159;159;159;159;159;160;160;160;160;160;160;160;159;159;159;160;159;159;158;159;159;160;160;160;159;159;159;159;158;158;157;156;156;156;157;157;157;157;157;157;157;157;157;157;157;157;158;158;157;157;156;156;156;156;156;157;157;158;158;157;157;156;156;155;155;156;156;156;156;156;155;155;154;155;155;155;155;154;154;154;154;155;155;155;155;154;153;153;153;152;152;153;154;155;156;156;156;155;155;154;153;153;153;153;153;153;153;153;152;152;151;151;151;151;151;152;152;153;153;153;153;153;154;155;156;157;158;159;161;165;169;173;177;183;188;194;201;207;213;219;225;231;236;240;245;249;254;260;265;270;273;275;277;278;280;281;281;279;275;266;255;242;229;219;211;205;201;195;190;184;179;175;171;168;165;161;159;157;156;156;156;156;155;154;152;149;147;145;143;141;140;138;137;136;136;136;136;136;136;137;137;137;137;136;136;135;136;136;136;136;136;137;137;137;137;137;137;137;137;137;137;137;137;137;136;136;136;136;136;137;137;137;136;136;135;135;134;134;135;135;136;136;136;135;135;136;136;136;136;136;137;137;137;137;137;136;136;136;136;136;137;137;137;137;137;137;137;136;136;137;137;137;138;138;138;138;138;137;137;138;139;139;138;138;138;137;138;138;138;137;136;136;137;138;138;139;138;138;138;139;139;139;140;141;142;142;143;144;145;146;147;148;148;149;149;149;150;151;152;153;154;155;156;158;161;164;167;171;174;179;183;187;192;196;201;207;214;221;227;232;237;241;245;250;255;260;265;268;269;268;266;264;263;261;261;263;266;268;271;273;274;274;272;269;266;264;262;261;261;262;264;265;266;268;271;275;282;290;297;303;307;310;312;314;317;321;325;329;331;333;335;338;343;348;352;356;357;356;353;350;345;342;338;335;331;328;324
195;192;189;186;185;183;181;180;179;178;177;175;174;173;172;171;171;171;171;171;170;170;168;167;166;165;164;163;162;162;162;162;162;162;162;162;161;162;162;163;163;164;163;163;164;165;165;165;165;165;165;165;165;165;166;166;167;167;166;165;164;163;163;164;164;164;164;164;163;163;163;162;162;162;162;162;162;162;162;162;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;159;159;160;160;160;160;160;160;159;159;159;159;158;158;158;159;160;160;160;159;159;159;159;159;158;157;156;156;156;157;157;156;156;156;156;157;157;156;156;156;157;157;158;157;157;156;156;156;156;156;157;157;157;157;157;157;157;156;155;155;155;156;156;156;155;155;155;155;155;155;154;154;153;153;154;154;155;155;156;155;155;154;153;153;153;152;153;154;155;156;156;156;156;155;154;153;152;152;152;153;153;153;153;152;152;151;151;151;151;151;152;152;153;153;152;152;153;153;154;155;156;157;158;161;164;168;173;177;182;187;193;200;207;214;220;226;232;238;243;248;252;257;262;267;271;273;275;276;276;277;279;279;278;275;267;257;246;234;225;217;211;206;200;193;187;181;176;172;167;164;160;157;156;155;154;153;153;152;152;150;148;146;144;142;141;140;138;137;136;136;136;136;136;136;136;137;137;137;137;136;136;135;136;136;136;137;137;137;137;137;137;137;137;138;138;138;137;137;137;136;136;136;136;136;136;136;136;136;135;135;134;134;134;135;135;135;136;135;135;135;136;136;136;136;136;137;137;137;136;136;136;136;136;136;136;136;137;137;137;136;136;136;136;136;136;137;137;137;137;137;138;137;137;137;138;139;139;138;138;137;137;138;138;138;137;136;136;137;137;138;138;138;138;138;139;139;139;140;141;142;143;143;144;145;146;147;148;148;148;148;149;149;150;151;152;153;154;156;158;161;164;167;170;174;178;182;186;191;196;201;206;211;217;221;225;230;234;239;245;251;258;264;269;271;271;270;269;268;266;266;267;269;270;271;272;272;271;268;265;262;259;257;256;256;258;260;261;263;266;270;276;283;291;298;303;305;305;306;307;310;316;322;327;329;330;331;333;337;341;345;348;350;349;348;345;341;337;334;331;328;325;323
193;190;187;185;183;181;180;179;178;177;176;175;174;173;172;171;170;170;170;170;170;169;168;167;165;165;164;162;161;161;161;161;161;161;161;161;161;161;161;162;163;163;163;163;164;165;165;165;164;164;164;164;165;165;165;166;166;166;165;165;165;164;163;164;164;164;164;163;163;163;163;163;162;162;162;162;162;162;162;161;161;161;160;160;159;160;160;160;160;160;160;160;160;160;160;160;160;159;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;160;160;160;160;160;160;159;159;158;158;158;158;159;159;159;159;159;159;159;159;158;157;157;157;157;157;157;156;155;155;156;156;156;156;156;156;157;157;158;158;157;157;157;157;157;157;156;156;156;156;157;157;156;156;155;154;155;155;156;156;155;155;155;155;155;155;154;153;152;153;153;154;154;155;155;155;155;154;154;154;153;153;154;154;155;156;156;156;156;155;154;153;152;151;151;152;153;153;153;152;152;151;151;151;151;151;151;152;152;152;152;152;152;152;153;154;155;156;158;160;163;168;172;176;181;186;192;199;206;213;220;226;233;239;245;250;255;260;264;267;270;271;272;272;273;274;275;277;277;274;268;260;250;239;231;224;217;211;204;197;190;183;178;173;168;164;160;157;155;154;152;151;150;149;149;148;146;145;143;142;141;139;138;137;136;136;136;136;136;136;136;136;137;137;137;136;136;135;135;136;136;137;137;137;137;136;137;137;138;139;139;139;138;137;137;137;136;136;135;135;136;136;136;135;135;134;134;134;134;135;135;135;135;135;135;135;136;136;136;136;136;136;137;136;136;136;136;137;136;136;136;136;136;136;136;136;136;136;136;137;137;136;136;136;136;136;137;137;137;138;138;139;139;138;138;138;138;138;138;138;137;136;136;136;137;138;138;138;138;139;139;139;139;140;141;142;143;143;144;145;146;146;147;147;147;148;148;148;149;150;151;152;154;155;157;160;163;166;169;172;176;180;184;189;194;198;203;207;211;215;219;223;227;232;239;247;255;262;267;270;271;270;269;268;267;267;269;270;270;270;270;269;267;263;260;257;254;252;252;252;254;256;258;261;264;270;277;285;292;298;301;301;300;299;300;304;311;318;324;327;327;328;328;330;333;336;339;341;342;341;339;335;332;329;326;324;323;322
191;188;186;183;181;180;179;178;178;177;176;175;174;172;171;170;170;170;170;170;170;169;168;166;165;164;163;162;161;161;161;161;161;161;161;160;160;160;161;161;162;162;163;163;164;164;165;164;164;164;164;164;164;164;165;165;165;165;164;166;168;166;164;164;165;164;164;163;163;163;163;163;163;163;163;163;162;162;161;161;161;160;160;160;159;160;160;160;160;159;160;160;160;160;160;160;159;159;159;159;160;160;160;160;160;160;160;159;159;159;158;158;159;159;159;160;160;160;160;160;159;159;158;157;157;158;158;158;158;158;158;158;159;158;158;157;157;157;157;157;157;156;155;155;155;155;155;155;155;156;156;157;158;157;157;157;157;157;157;157;156;156;155;156;156;156;156;155;154;154;154;155;155;155;155;155;155;155;155;154;153;152;151;152;152;153;154;154;154;155;155;155;154;154;154;154;154;154;155;155;156;156;155;155;154;153;152;151;151;152;153;153;153;152;152;151;151;150;150;151;151;151;152;152;151;151;151;151;152;153;154;156;157;160;163;167;171;175;180;185;190;198;205;212;219;226;234;240;247;252;257;261;264;266;267;267;267;268;268;270;272;274;275;273;269;262;253;244;237;230;223;216;208;200;193;186;180;174;169;164;160;157;155;153;151;149;148;147;147;146;144;143;142;141;140;139;137;136;135;135;136;136;136;136;136;136;136;137;137;136;136;135;135;135;136;137;137;137;137;136;137;137;138;139;140;140;139;137;137;137;136;136;135;135;135;135;135;135;135;134;134;134;134;135;135;135;135;135;135;136;136;137;136;135;135;136;136;136;135;136;136;137;136;136;136;136;136;136;136;136;135;136;136;137;137;136;136;136;136;136;136;137;137;138;138;139;139;138;138;138;138;139;139;138;137;136;136;136;137;137;138;139;139;139;139;139;140;140;141;142;143;143;143;144;145;145;146;146;147;147;147;147;148;149;150;152;153;154;156;159;162;165;168;170;174;178;182;187;191;195;200;203;206;210;213;217;221;227;234;242;251;257;263;266;267;267;266;265;265;266;267;268;269;268;267;266;262;259;255;252;250;248;248;250;251;253;256;260;264;271;279;287;293;297;299;298;295;294;295;299;307;314;321;324;326;326;325;325;326;329;331;334;335;334;333;330;327;324;322;321;321;323
189;187;184;182;180;178;178;177;177;176;175;174;173;172;171;170;170;170;170;170;169;169;168;167;166;165;164;163;162;161;160;160;160;160;160;160;160;160;160;161;161;162;162;163;164;164;164;164;164;164;164;164;164;164;164;165;165;164;164;167;170;169;165;165;164;164;163;163;163;163;163;163;163;163;164;163;162;162;161;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;159;159;159;159;160;160;160;160;160;160;159;159;158;158;158;158;159;159;160;160;160;160;160;159;158;157;157;157;157;158;158;158;157;157;158;158;158;158;158;157;157;157;157;157;156;155;155;156;156;155;155;155;155;156;157;157;157;157;157;157;157;157;156;156;155;155;155;155;155;155;155;154;153;154;154;155;155;156;155;155;155;155;154;152;151;151;151;151;152;153;153;154;154;154;155;154;154;154;154;154;154;154;155;156;156;155;154;154;153;152;152;151;152;152;153;152;152;152;151;151;151;150;151;151;151;151;151;151;151;150;151;151;152;154;155;157;159;162;166;171;175;180;185;191;198;205;213;220;227;235;242;248;254;258;261;262;262;262;261;260;261;262;264;267;270;272;272;269;263;256;248;241;234;227;219;211;203;195;187;181;175;169;165;161;157;155;153;151;149;148;147;145;144;143;142;141;140;139;138;137;136;135;135;136;136;136;136;136;136;136;136;136;136;136;135;135;135;136;136;137;137;137;136;136;137;138;139;140;140;139;138;137;137;136;135;135;135;135;135;135;135;134;134;134;134;134;134;134;134;135;135;135;136;136;137;136;135;135;135;136;135;135;135;136;136;136;136;136;136;136;136;136;135;135;135;136;137;137;137;137;136;136;136;136;136;137;137;138;138;138;138;139;139;139;139;139;138;137;136;136;136;136;137;138;138;138;138;138;139;140;140;141;142;142;142;142;143;144;144;145;145;146;146;146;146;147;148;149;150;152;153;155;157;160;163;165;168;171;175;179;183;187;191;194;198;201;204;208;212;216;222;229;237;245;252;256;260;261;260;260;259;260;262;263;264;265;264;263;260;257;253;249;246;244;244;245;247;249;251;255;259;265;273;281;288;293;295;296;294;291;289;290;295;302;310;317;321;324;325;323;320;320;322;323;325;326;326;325;323;321;319;318;319;321;324
188;185;183;181;179;178;177;176;176;175;175;174;172;171;170;169;169;169;169;169;169;169;168;167;166;165;165;164;162;161;160;160;159;159;159;160;160;160;160;160;161;162;162;163;163;164;164;164;164;164;164;164;164;164;164;164;164;165;166;168;171;170;167;165;164;163;163;163;163;163;163;163;163;164;164;164;162;162;161;161;161;160;160;160;160;160;161;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;160;160;160;159;159;158;158;158;158;159;159;159;159;160;160;159;159;158;157;157;157;157;157;157;157;157;157;157;157;158;158;158;157;157;157;157;156;156;156;156;156;156;156;155;155;155;156;156;157;157;156;157;157;157;156;156;156;155;155;155;155;155;155;154;154;153;153;154;155;156;156;155;155;154;154;153;152;151;150;150;151;151;152;152;153;153;154;154;154;154;153;153;153;154;154;155;155;156;155;154;154;153;153;152;152;152;152;152;152;152;152;152;151;151;151;150;150;151;151;151;151;150;150;150;151;152;153;154;156;159;163;167;172;177;182;187;193;201;208;215;223;230;237;244;249;254;257;259;258;257;255;254;253;253;255;258;262;266;269;270;268;263;257;250;243;236;228;220;211;203;195;187;181;175;170;166;161;158;155;153;151;149;148;146;144;143;142;141;140;139;139;137;136;135;135;135;135;136;136;136;136;135;136;136;136;136;136;135;134;134;135;136;136;137;137;136;136;137;138;139;140;140;139;138;137;137;136;135;135;135;135;135;135;134;134;134;134;134;134;134;134;134;134;135;135;136;136;137;136;135;135;135;135;135;135;135;135;136;136;136;136;136;136;136;135;135;135;135;136;136;137;137;137;137;137;136;136;136;137;137;137;138;138;138;139;139;139;139;139;138;137;136;136;136;136;137;138;138;138;138;138;138;139;140;141;141;141;141;141;142;142;143;144;144;145;145;145;146;146;147;148;149;150;152;153;155;157;160;162;165;168;172;176;179;182;186;189;193;197;200;204;209;213;219;226;233;240;246;250;252;253;253;252;252;253;255;257;259;260;259;257;254;251;247;244;241;241;241;243;245;248;251;255;261;268;275;283;288;292;292;291;289;286;285;287;292;299;306;313;318;322;324;322;317;316;316;317;318;318;318;318;317;315;315;315;317;321;325
186;184;182;180;179;177;176;175;175;175;174;173;172;170;169;169;169;169;169;169;169;168;168;167;166;166;165;164;163;162;160;159;159;159;159;160;160;160;160;160;161;161;162;162;163;163;163;164;164;164;164;164;164;164;164;164;164;165;167;169;171;170;168;166;164;162;163;163;163;163;163;163;163;164;164;164;162;161;161;161;161;160;160;160;161;161;161;161;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;159;159;160;160;159;159;158;157;158;158;159;159;159;159;159;159;159;158;158;157;156;156;157;157;157;157;157;156;157;157;157;158;158;157;157;156;156;156;156;156;156;157;156;156;155;155;155;155;156;156;156;156;156;156;156;156;155;155;155;155;155;154;154;154;154;154;153;153;154;155;156;156;156;155;154;153;153;151;151;150;150;150;150;151;151;152;153;153;154;154;153;153;153;153;153;153;154;155;155;154;154;153;153;153;153;153;152;152;152;151;151;151;152;152;151;151;150;150;150;150;150;150;150;150;149;150;151;152;154;156;159;164;169;175;180;186;192;198;206;213;220;227;234;241;246;251;254;255;255;253;250;247;246;245;245;248;252;257;262;266;269;268;263;256;250;243;236;227;219;210;202;195;187;181;175;171;167;163;159;156;153;151;149;147;145;144;143;142;141;140;139;138;137;135;135;134;134;135;135;136;136;135;135;135;135;135;136;135;135;134;134;135;136;136;137;137;136;136;137;138;139;139;139;139;138;138;137;136;135;134;135;135;135;134;134;134;134;134;134;134;134;134;134;134;135;135;136;136;136;136;135;134;134;134;134;134;135;135;135;135;135;136;136;136;136;135;135;135;135;136;136;137;137;138;138;137;137;136;136;136;136;137;137;138;138;139;139;139;139;139;138;137;136;135;136;136;137;138;138;138;137;137;138;139;140;140;141;141;140;140;141;141;142;143;143;144;144;144;145;145;146;147;148;148;150;151;152;154;156;159;162;165;168;172;175;177;180;184;188;192;196;200;205;210;216;222;228;234;239;242;244;244;244;244;244;245;248;250;252;253;252;250;247;243;240;238;236;237;238;240;243;247;250;256;262;270;277;283;287;288;287;285;283;281;281;283;288;295;302;309;314;319;322;321;316;313;312;311;311;311;310;310;310;309;310;313;316;321;326
186;183;181;180;178;177;175;174;174;174;173;172;171;170;169;169;169;169;169;169;168;168;168;167;167;166;166;165;164;162;161;159;159;159;159;159;160;160;160;161;161;161;161;162;162;163;163;163;163;163;163;164;164;163;163;163;164;166;168;170;170;170;168;166;163;162;162;163;163;163;163;163;163;163;163;163;162;161;161;161;161;161;161;161;161;161;161;160;160;160;160;160;160;160;160;159;159;159;159;158;158;158;158;158;159;160;160;160;159;158;158;158;158;158;158;158;158;158;158;158;158;157;157;156;156;157;157;157;156;156;156;156;157;157;157;157;157;156;156;156;156;156;156;156;156;156;156;155;155;155;155;156;156;156;156;156;155;155;155;155;155;155;155;155;154;154;154;154;154;153;154;154;154;155;156;156;155;154;154;153;151;150;150;150;150;150;151;151;152;152;153;153;153;153;153;153;152;152;153;154;155;155;154;153;153;153;153;153;152;152;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;149;149;150;151;152;153;155;160;165;171;178;184;191;198;204;212;218;225;232;238;244;248;251;252;252;250;247;244;241;239;238;239;242;247;253;259;264;267;267;262;255;247;241;233;225;217;209;201;193;186;180;175;171;168;164;161;158;155;152;148;146;145;144;143;142;141;140;139;138;136;135;134;134;134;135;135;135;135;135;135;135;135;135;135;135;134;134;134;135;135;136;136;136;136;136;137;137;138;138;138;138;138;138;137;136;135;134;135;135;135;134;134;133;134;134;134;134;134;134;134;135;135;135;136;136;136;135;135;134;134;134;135;135;135;135;134;134;135;135;136;136;136;135;135;135;135;136;137;137;138;138;137;137;136;136;136;136;136;136;137;137;138;138;138;139;139;138;138;137;136;136;136;136;137;138;138;138;137;137;137;139;140;140;140;140;140;140;140;140;141;142;142;143;143;144;144;145;145;146;146;147;148;149;150;152;154;156;159;162;165;168;171;173;176;180;184;188;193;198;203;207;213;218;223;228;233;236;238;238;237;237;237;239;241;243;245;246;245;243;240;236;234;233;233;234;236;238;241;246;250;257;264;271;277;281;283;283;281;279;277;277;278;281;286;292;299;306;311;316;321;321;317;313;311;308;306;305;304;304;304;305;307;311;316;321;326
185;183;181;179;178;176;175;174;173;173;172;172;171;170;169;169;168;169;169;169;168;168;168;167;167;166;166;165;164;162;161;160;159;159;159;159;160;160;161;161;161;161;161;162;162;163;163;163;163;163;163;163;163;163;163;163;164;166;168;169;170;170;168;165;163;162;162;163;163;163;162;162;162;162;162;162;162;162;161;161;161;161;161;161;161;161;161;160;160;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;160;161;160;159;158;158;158;157;157;158;158;158;157;157;157;157;157;156;156;156;156;156;156;156;156;156;156;156;156;157;157;156;156;155;155;155;155;155;155;156;156;155;155;155;155;156;156;156;156;156;155;155;154;154;154;155;155;155;155;154;154;154;154;154;154;154;154;154;155;155;155;155;155;154;153;152;151;150;151;151;151;151;152;152;152;152;152;153;153;153;152;152;152;153;153;154;154;153;152;152;152;153;152;152;151;151;150;150;150;151;151;151;151;151;151;150;150;150;150;150;149;149;149;149;150;151;152;155;160;166;173;181;188;196;204;210;217;223;230;235;240;245;248;250;250;248;245;241;237;234;232;232;234;237;243;249;256;262;266;266;261;253;246;239;231;223;216;207;200;193;186;180;175;171;169;166;163;159;156;153;149;146;145;144;143;141;141;140;139;138;137;135;134;133;133;134;135;135;135;135;135;134;134;135;135;135;134;134;134;135;135;136;136;136;136;136;136;136;137;137;137;138;138;138;137;136;135;134;135;135;134;134;133;133;133;133;134;134;134;134;134;135;135;135;135;135;135;135;135;135;135;135;135;135;135;134;134;134;134;135;135;136;136;136;135;135;135;136;137;138;138;138;137;136;136;136;135;135;136;136;137;137;137;137;137;137;138;138;137;137;137;136;136;136;137;138;138;137;137;136;137;138;139;139;140;140;140;139;139;140;140;141;141;142;142;143;143;144;144;145;145;146;147;148;149;150;151;153;155;158;161;164;167;169;172;176;180;185;190;195;200;204;209;213;218;222;226;230;232;232;232;231;231;232;234;236;238;238;237;235;232;230;228;228;229;231;233;236;239;244;250;257;264;270;275;277;277;276;274;272;271;271;274;278;283;289;295;302;308;314;319;322;320;316;311;307;303;301;299;299;300;301;304;309;315;320;325
184;182;180;179;177;176;175;174;173;172;172;171;171;170;169;169;168;169;169;169;168;168;168;167;167;166;166;165;164;163;162;161;160;160;160;159;160;160;161;161;161;161;161;161;162;163;163;162;162;162;162;163;163;163;163;163;164;165;166;168;169;168;166;164;163;163;163;162;162;162;162;162;162;162;162;162;162;162;161;161;161;161;161;161;161;161;160;160;159;158;159;159;159;159;159;159;158;158;157;157;157;157;157;157;158;160;161;160;159;158;158;158;157;157;157;157;157;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155;155;155;155;155;155;155;155;155;155;155;155;156;156;156;156;156;155;155;154;154;154;154;154;155;155;154;154;154;154;154;154;154;153;153;153;154;154;155;155;155;154;153;152;151;151;151;152;152;152;152;152;152;152;152;152;153;152;152;152;152;152;153;154;154;153;152;152;152;152;152;151;151;150;150;150;150;150;151;151;152;151;151;150;150;151;150;150;149;149;148;149;149;150;152;154;159;166;174;183;192;201;208;215;222;227;232;237;241;244;246;248;247;244;240;236;233;230;228;228;230;234;239;246;254;260;265;265;261;254;246;238;230;222;215;207;200;193;186;181;176;173;170;167;164;161;158;154;150;146;145;144;143;141;140;140;139;138;137;136;134;133;133;134;135;135;135;134;134;134;134;134;134;134;134;134;134;135;135;136;136;136;136;136;136;136;136;136;137;137;138;138;138;136;135;134;135;135;134;134;133;133;133;133;134;134;134;134;135;135;135;135;135;135;135;135;135;135;135;135;135;135;135;134;133;133;133;134;135;136;136;136;135;135;135;136;137;138;138;137;136;135;135;135;135;135;136;136;137;137;136;136;136;136;137;137;137;137;137;136;136;137;137;138;138;137;136;136;136;137;138;139;139;140;139;139;139;139;140;140;141;141;142;142;142;143;143;144;145;145;146;146;147;148;149;151;153;155;158;161;164;167;170;175;179;183;188;193;197;201;205;209;213;217;222;225;228;228;228;226;226;226;228;230;231;232;230;228;226;225;224;225;226;228;231;234;238;243;249;256;263;268;271;271;270;269;267;266;266;267;271;275;280;286;292;299;305;312;318;322;323;320;313;308;303;299;297;296;297;299;303;308;314;319;323
183;182;180;178;177;176;175;174;173;172;172;172;171;170;169;169;169;169;169;169;169;168;168;168;167;167;166;166;165;163;162;161;161;160;160;160;160;160;160;160;160;160;160;161;162;162;162;162;162;162;162;162;163;163;163;164;164;165;165;166;166;165;164;164;163;163;163;162;162;162;162;162;162;162;161;161;162;162;161;161;161;160;161;161;161;160;160;159;159;158;158;158;159;159;159;158;158;157;157;157;157;157;157;157;158;159;160;160;159;158;158;158;157;156;156;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155;155;155;155;155;155;155;155;155;155;155;155;156;156;156;156;155;155;154;153;153;153;154;154;154;154;154;154;154;154;154;154;154;153;153;153;153;154;155;155;155;154;153;152;151;151;152;152;152;152;152;152;151;151;151;152;152;152;152;151;151;152;152;153;153;152;151;151;151;152;151;151;151;150;150;150;151;151;151;151;152;152;151;151;150;151;151;150;150;149;149;148;149;150;151;153;158;165;174;184;193;203;211;218;224;229;233;237;240;242;243;243;242;239;235;231;228;225;223;224;226;230;236;243;251;258;263;265;262;256;248;240;232;224;217;209;202;195;189;184;179;175;172;169;166;163;159;155;151;147;144;143;142;141;140;139;138;138;137;136;134;133;134;134;135;135;134;134;134;134;134;134;134;134;134;134;134;135;135;135;135;136;136;136;136;135;135;135;136;137;137;138;138;136;135;134;135;135;134;134;133;133;133;133;133;134;134;134;134;135;135;135;134;134;134;134;135;135;134;134;135;135;135;134;133;132;132;133;134;135;135;135;135;134;135;136;137;138;137;136;135;135;135;135;135;135;135;136;136;136;136;135;135;136;136;137;137;137;137;136;136;137;137;137;137;136;136;135;135;136;137;138;138;139;139;138;139;139;140;140;140;141;141;142;142;142;143;143;143;144;144;145;146;147;148;149;150;153;156;158;162;165;169;173;177;181;185;190;194;197;201;204;208;212;217;221;223;224;223;221;220;220;221;223;224;224;223;222;220;220;221;222;224;226;229;231;236;241;248;254;260;264;266;265;263;261;260;260;261;263;267;272;277;283;288;295;302;310;317;323;326;323;316;310;304;299;296;294;294;297;302;308;313;318;320
182;181;179;178;176;175;175;174;173;172;172;172;171;170;170;170;170;170;170;169;169;168;168;168;168;167;167;166;165;164;163;162;161;161;160;160;160;160;160;160;159;160;160;161;161;162;162;162;161;161;161;162;163;164;164;164;164;164;164;164;164;163;163;163;163;163;163;163;163;163;162;162;162;162;161;161;162;162;161;161;160;160;160;160;160;160;160;159;158;157;157;158;158;158;158;158;158;157;157;157;157;158;158;158;158;159;159;159;158;158;158;157;157;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;155;155;155;155;155;155;155;155;155;155;155;155;156;156;156;156;155;154;153;153;153;153;153;153;153;153;153;153;153;153;153;154;153;153;152;152;153;154;154;154;154;154;153;152;152;152;152;152;152;152;152;151;151;151;151;151;152;152;152;152;151;152;152;152;152;152;151;151;151;151;151;151;151;151;151;151;151;151;151;151;152;152;151;151;151;151;150;150;150;149;149;149;148;149;150;152;157;164;173;183;193;203;211;218;224;228;232;235;237;238;239;238;236;233;229;226;223;221;220;221;223;227;233;241;249;257;263;266;265;260;253;245;236;228;220;212;205;199;193;188;183;179;175;171;168;164;160;156;151;147;144;143;142;141;139;138;137;137;137;136;135;134;134;134;135;135;134;133;133;133;133;133;133;134;134;134;134;134;135;135;135;136;136;136;136;135;135;135;135;136;137;138;138;137;135;134;135;135;135;134;133;133;133;133;133;133;133;134;134;134;134;134;134;134;134;134;134;134;134;134;134;135;134;133;132;131;131;132;134;134;134;134;134;134;135;136;137;137;137;136;135;135;134;134;135;135;135;136;136;135;135;135;135;135;136;136;136;136;136;136;136;137;137;137;137;136;135;134;134;135;136;137;138;138;138;138;138;139;140;140;140;140;141;141;141;142;142;142;143;143;143;144;145;146;146;148;149;152;154;157;160;164;168;171;175;179;183;187;191;194;197;200;204;208;213;217;220;220;219;217;215;215;216;217;218;218;217;217;216;217;218;219;221;223;226;229;234;240;246;252;257;260;260;259;257;255;254;255;257;260;264;269;275;280;286;292;300;308;316;323;326;325;319;312;305;299;295;293;293;296;302;307;312;316;317
